pair_id,true_label,predicted_label,prob_entailment,prob_neutral,prob_contradiction,correct
112428e,entailment,neutral,0.2313554733991623,0.5328071117401123,0.2358374148607254,False
2635e,entailment,entailment,0.9224495887756348,0.06320704519748688,0.014343315735459328,True
97156e,entailment,entailment,0.9587846398353577,0.03095441684126854,0.010260969400405884,True
75170n,neutral,neutral,0.004466657061129808,0.9911389946937561,0.004394305869936943,True
36967e,entailment,entailment,0.9134331941604614,0.04373237490653992,0.04283436760306358,True
13297n,neutral,contradiction,0.06647475808858871,0.022429177537560463,0.9110960364341736,False
82616c,contradiction,contradiction,0.013502172194421291,0.05202353745698929,0.9344742298126221,True
24044e,entailment,entailment,0.8422133922576904,0.13180729746818542,0.02597931958734989,True
130933n,neutral,neutral,0.048551008105278015,0.8603935837745667,0.09105537831783295,True
43176n,entailment,entailment,0.9643549919128418,0.02733885869383812,0.008306123316287994,True
9314c,contradiction,contradiction,0.02523082122206688,0.06035183370113373,0.9144173860549927,True
119939e,entailment,entailment,0.8546683192253113,0.08286581933498383,0.06246582418680191,True
107923e,entailment,entailment,0.9871343970298767,0.007617994211614132,0.005247590597718954,True
2878c,contradiction,contradiction,0.05432315915822983,0.07983419299125671,0.8658426403999329,True
67233c,contradiction,neutral,0.12796202301979065,0.721560537815094,0.15047745406627655,False
44979e,entailment,entailment,0.6947951912879944,0.2772734463214874,0.02793131023645401,True
121473c,contradiction,contradiction,0.06347057223320007,0.14443828165531158,0.7920911312103271,True
124699n,neutral,neutral,0.036786142736673355,0.6786006093025208,0.2846132814884186,True
24416c,contradiction,contradiction,0.001280888100154698,0.003703593509271741,0.995015561580658,True
81219e,entailment,entailment,0.44857773184776306,0.17146405577659607,0.37995824217796326,True
94909e,entailment,neutral,0.05314178019762039,0.6414971351623535,0.3053611218929291,False
108656e,entailment,neutral,0.13146086037158966,0.8507391810417175,0.017799939960241318,False
29784e,entailment,entailment,0.9853502511978149,0.008697455748915672,0.005952299572527409,True
104621n,neutral,neutral,0.019378812983632088,0.8092992901802063,0.17132191359996796,True
51864e,entailment,entailment,0.6857771873474121,0.30798375606536865,0.006239072419703007,True
138442n,neutral,contradiction,0.42491284012794495,0.09397383034229279,0.4811133146286011,False
