model,lambda,probe_n,pairwise_accuracy,mean_paraphrase_score,mean_negation_score,mean_gap,sts_n,sts_pearson,sts_spearman,sts_spearman_drop,eligible,selected,nli_checkpoint,nli_encoding,directional
alephbert-sentence,0.0,152,0.4473684210526316,0.8589341759319488,0.8803324469446231,-0.02139827101267434,1500,0.7284535929411359,0.7276140315726161,0.0,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.05,152,0.8157894736842105,0.8595004050106152,0.7870937489614294,0.07240665604918578,1500,0.7637795936535708,0.7632041147735971,-0.035590083200981004,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.1,152,0.9605263157894737,0.8600666340892816,0.6938550509782357,0.1662115831110459,1500,0.7767866031865022,0.777280273953897,-0.04966624238128092,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.15,152,0.9868421052631579,0.8606328631679481,0.6006163529950421,0.260016510172906,1500,0.7728441599721166,0.7749714396203322,-0.047357408047716154,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.2,152,1.0,0.8611990922466146,0.5073776550118484,0.3538214372347661,1500,0.7582216272553411,0.7622824966998563,-0.0346684651272402,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.25,152,1.0,0.861765321325281,0.4141389570286548,0.44762636429662617,1500,0.7380296744190594,0.7422044739470012,-0.014590442374385115,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.3,152,1.0,0.8623315504039475,0.3209002590454611,0.5414312913584864,1500,0.7156978219350453,0.7189840984917673,0.008629933080848806,True,True,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.35,152,1.0,0.8628977794826141,0.22766156106226748,0.6352362184203465,1500,0.6932497833682716,0.6968827682927843,0.030731263279831778,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.4,152,1.0,0.8634640085612804,0.13442286307907375,0.7290411454822067,1500,0.6717566317993877,0.677437957720688,0.050176073851928016,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.45,152,1.0,0.8640302376399469,0.04118416509588017,0.8228460725440667,1500,0.6517120728956535,0.6607359230627631,0.06687810850985298,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.5,152,1.0,0.8645964667186133,-0.05205453288731352,0.9166509996059268,1500,0.6332842405362935,0.6456939233582751,0.08192010821434093,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.55,152,1.0,0.8651626957972798,-0.14529323087050727,1.010455926667787,1500,0.616468685286532,0.632416327006652,0.0951977045659641,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.6,152,1.0,0.8657289248759462,-0.2385319288537008,1.104260853729647,1500,0.6011762970105979,0.6205888917981495,0.1070251397744666,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.65,152,1.0,0.8662951539546128,-0.3317706268368945,1.1980657807915072,1500,0.587281942752895,0.6096375230305286,0.11797650854208741,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.7,152,1.0,0.8668613830332792,-0.4250093248200881,1.291870707853367,1500,0.5746504273359094,0.5993145853015769,0.12829944627103917,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.75,152,1.0,0.8674276121119459,-0.5182480228032817,1.3856756349152273,1500,0.5631497067437504,0.5891193914330245,0.13849464013959156,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.8,152,1.0,0.8679938411906121,-0.6114867207864756,1.4794805619770874,1500,0.5526570778379842,0.5789079199731677,0.14870611159944835,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.85,152,1.0,0.8685600702692785,-0.7047254187696691,1.5732854890389476,1500,0.5430615797624042,0.5690210056767929,0.15859302589582314,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.9,152,1.0,0.869126299347945,-0.7979641167528628,1.6670904161008078,1500,0.534264414134306,0.5587529487686332,0.16886108280398282,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,0.95,152,1.0,0.8696925284266115,-0.8912028147360563,1.7608953431626677,1500,0.526178383091919,0.5473739836205143,0.1802400479521018,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
alephbert-sentence,1.0,152,1.0,0.8702587575052779,-0.9844415127192502,1.854700270224528,1500,0.518726890401079,0.5333363369223083,0.19427769465030775,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.0,152,0.7960526315789473,0.8838096321390688,0.8208930298901234,0.06291660224894546,1500,0.7444973139063612,0.7503491396693344,0.0,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.05,152,0.9539473684210527,0.8831320884073793,0.7306263027596546,0.1525057856477246,1500,0.766538846203779,0.7685787928599439,-0.01822965319060954,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.1,152,1.0,0.8824545446756897,0.640359575629186,0.24209496904650377,1500,0.777835985172737,0.7772666155814818,-0.026917475912147437,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.15,152,1.0,0.8817770009440001,0.5500928484987173,0.3316841524452828,1500,0.7793453330931265,0.778404310316795,-0.02805517064746066,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.2,152,1.0,0.8810994572123106,0.4598261213682487,0.42127333584406196,1500,0.7728291011019794,0.7734967197414023,-0.023147580072067964,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.25,152,1.0,0.8804219134806213,0.36955939423777995,0.5108625192428411,1500,0.7603524480361055,0.7641740976493983,-0.01382495798006389,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.3,152,1.0,0.8797443697489314,0.2792926671073113,0.6004517026416202,1500,0.7438803767211847,0.7497154684542622,0.0006336712150721846,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.35,152,1.0,0.879066826017242,0.18902593997684267,0.6900408860403994,1500,0.7250534838493699,0.7314705412724958,0.018878598396838586,True,True,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.4,152,1.0,0.8783892822855524,0.09875921284637391,0.7796300694391786,1500,0.7051200237665117,0.7118874690391475,0.038461670630186906,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.45,152,1.0,0.8777117385538629,0.008492485715905303,0.8692192528379576,1500,0.6849632926406974,0.6924328648659865,0.05791627480334782,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.5,152,1.0,0.8770341948221735,-0.0817742414145634,0.9588084362367368,1500,0.6651695484909795,0.6753278139157008,0.07502132575363352,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.55,152,1.0,0.8763566510904838,-0.17204096854503212,1.048397619635516,1500,0.6461023973355847,0.65911234720922,0.0912367924601144,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.6,152,1.0,0.8756791073587942,-0.2623076956755007,1.137986803034295,1500,0.6279677332438165,0.6441894970531504,0.10615964261618394,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.65,152,1.0,0.8750015636271048,-0.35257442280596946,1.2275759864330742,1500,0.6108644662305898,0.6306685446616987,0.11968059500763562,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.7,152,1.0,0.8743240198954151,-0.44284114993643797,1.3171651698318532,1500,0.59482163773906,0.6178255589302898,0.13252358073904458,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.75,152,1.0,0.8736464761637257,-0.5331078770669068,1.4067543532306324,1500,0.5798244424472675,0.6049737849365883,0.1453753547327461,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.8,152,1.0,0.8729689324320361,-0.6233746041973756,1.4963435366294116,1500,0.5658319254633379,0.5924483154385356,0.15790082423079876,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.85,152,1.0,0.8722913887003464,-0.713641331327844,1.5859327200281907,1500,0.5527887291016129,0.5791796301250905,0.17116950954424381,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.9,152,1.0,0.871613844968657,-0.8039080584583128,1.6755219034269697,1500,0.5406327163816554,0.5664529843316203,0.18389615533771408,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,0.95,152,1.0,0.8709363012369675,-0.8941747855887815,1.7651110868257487,1500,0.5292997976680198,0.5520738943372825,0.19827524533205187,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
labse,1.0,152,1.0,0.8702587575052779,-0.9844415127192502,1.854700270224528,1500,0.518726890401079,0.5333363369223083,0.21701280274702606,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.0,152,0.8289473684210527,0.960334457247785,0.9365824737770719,0.023751983470713264,1500,0.8062286320632562,0.8075192383145212,0.0,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.05,152,0.993421052631579,0.9558306722606597,0.8405312744522556,0.11529939780840402,1500,0.8117159132059929,0.8168062958931482,-0.009287057578627023,True,True,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.1,152,1.0,0.9513268872735343,0.7444800751274395,0.20684681214609477,1500,0.7630031869275928,0.7707928068433746,0.036726431471146626,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.15,152,1.0,0.9468231022864089,0.6484288758026235,0.29839422648378544,1500,0.7152235698452207,0.7220225916918667,0.08549664662265455,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
